Location_Name,red_tide,Date,CHL,NDVI_daily,NDVI_raw,mlotst,precip_mm_day,so,thetao,uo,vo,wind_speed_ms,wind_u_ms,wind_v_ms,red_tide_label
Roxas City,,2024-04-25,1.1339995,0.076024866,,7.934812844,0.0,34.24329353,30.09329507,-0.059816279,0.001831111,2.026901937,-1.958351052,-0.376429041,0.0
Roxas City,,2024-04-26,2.2064662,0.073688318,,7.934812844,0.0,34.24939723,30.13650928,-0.078737754,-0.00122074,2.398682571,-2.349470529,-0.402074787,0.0
Roxas City,,2024-04-27,2.3889496,0.07135177,,7.934812844,0.0,34.24939723,30.23172703,-0.09704886,0.004272591,3.148901574,-3.124858363,0.305253612,0.0
Roxas City,,2024-04-28,1.1677121,0.069015222,0.069015222,7.934812844,0.0,34.25244908,30.23172703,-0.090334788,-0.00061037,3.075673741,-3.060337863,0.157916899,0.0
Roxas City,,2024-04-29,2.5661492,0.064373791,,7.934812844,0.0,34.26160463,30.19583727,-0.089114048,-0.009765923,3.013862536,-2.90691527,-0.725862459,0.0
Roxas City,0.0,2024-04-30,1.2672968,0.05973236,,7.934812844,0.0,34.26465648,30.14456617,-0.081179235,-0.00061037,3.124309331,-3.064313152,0.497513729,0.0
Roxas City,,2024-05-01,0.48058158,-0.072167127,,7.934812844,0.390153735,33.45591598,28.68846705,-0.074465163,-0.038453322,3.827579806,-2.572108268,-2.798471058,0.0
Roxas City,,2024-05-02,1.2337273,-0.050732823,,7.934812844,0.66490009,33.97930842,27.34076967,-0.062868129,-0.025635548,2.83745075,-2.391805881,-1.479410275,0.0
Roxas City,,2024-05-03,2.0620291,-0.030681377,,7.934812844,0.0,34.10443431,27.88863795,-0.061037019,-0.007324442,1.895972804,-1.831656483,-0.356311437,0.0
Roxas City,,2024-05-04,3.3546948,-0.114411019,,7.934812844,0.0,34.13800467,28.97338785,-0.105594043,-0.015869625,2.967238264,-2.801859683,-0.903049371,0.0
Roxas City,,2024-05-05,1.4293182,0.036525204,,7.934812844,0.0,34.3073824,30.25296792,-0.06408887,-0.009155553,2.190132157,-2.007336839,-0.749225758,0.0
Roxas City,,2024-05-06,1.0583317,-0.107359163,,7.934812844,31.45082223,33.82366402,31.49665821,0.042115543,-0.003051851,0.327956946,0.125654466,0.185346534,0.0
Roxas City,,2024-05-07,0.7793118,-0.214659675,,7.934812844,6.37785688,33.43760488,30.87408062,-0.029297769,0.028077029,1.338885705,-0.945255158,0.904673451,0.0
Roxas City,,2024-05-08,0.3218735,-0.282373649,,7.934812844,10.20266295,33.09427164,30.36063722,0.072023682,0.023804437,2.608376371,1.652768527,1.959290128,0.0
Roxas City,,2024-05-09,0.5094519,-0.350087623,,7.934812844,20.96609125,33.20108643,30.13284706,0.050050355,0.037842952,3.649456183,1.107278368,3.437050693,0.0
Roxas City,,2024-05-10,0.31236014,0.03640103,,7.934812844,7.336460138,32.79366433,30.5972167,-0.015869625,-0.015259255,0.801024116,0.394881896,-0.667802689,0.0
Roxas City,0.0,2024-05-11,0.4490233,-0.052089471,,7.934812844,16.31150353,32.41981259,29.53590502,0.018921476,-0.023194067,0.960488511,0.694603746,-0.606437727,0.0
Roxas City,,2024-05-12,2.3545625,-0.133614752,,7.934812844,0.0,32.68990139,29.53077791,-0.051881466,-0.018921476,2.319068451,-1.685948213,-1.516527533,0.0
Roxas City,,2024-05-13,0.7430349,-0.000606245,,7.934812844,0.0,34.27991574,30.83306374,-0.059816279,0.007324442,2.059982753,-2.045482095,-0.067840984,0.0
Roxas City,,2024-05-14,0.7418934,-0.005247677,,7.934812844,0.0,34.28754536,31.01324502,-0.059816279,0.005493332,2.136317338,-2.054714155,-0.500341258,0.0
Roxas City,,2024-05-15,2.492543,-0.009889108,,7.934812844,0.409516448,34.29059722,30.99346903,-0.074465163,0.0,2.3809485,-2.297777845,-0.565206388,0.0
Roxas City,,2024-05-16,0.68893135,-0.014530539,,7.934812844,0.134048397,34.28296759,31.09820855,-0.060426649,0.003051851,2.069862025,-2.016010549,-0.362780921,0.0
Roxas City,0.0,2024-05-17,2.7528625,-0.01917197,,7.934812844,0.380732788,34.29670092,31.08136234,-0.062257759,0.003662221,2.048297203,-2.024007538,-0.229992045,0.0
Roxas City,,2024-05-18,0.87664384,-0.023813401,,7.934812844,0.429050437,34.30585647,31.24909206,-0.047608875,0.008545183,1.672059707,-1.659342695,-0.044418842,0.0
Roxas City,,2024-05-19,1.5203737,-0.028454832,,7.934812844,0.303164226,34.3134861,31.33991515,-0.03112888,0.019531846,0.962139473,-0.908432319,0.162573261,0.0
Roxas City,,2024-05-20,0.70205224,-0.033096264,,7.934812844,0.441788448,34.31806387,31.34504226,-0.061647389,0.008545183,2.102762683,-2.096237366,-0.008240931,0.0
Roxas City,,2024-05-21,0.70903754,-0.037737695,,7.934812844,0.0,34.31653795,31.3076876,-0.066530351,0.00122074,2.596819629,-2.538594346,-0.435198804,0.0
Roxas City,,2024-05-22,1.4590898,-0.042379126,,7.934812844,0.0,34.31806387,31.2893765,-0.075075533,-0.004882962,2.355142823,-2.251991805,-0.582715045,0.0
Roxas City,,2024-05-23,1.7277672,-0.047020557,,7.934812844,0.0,34.32264165,31.27179784,-0.068971831,-0.006714072,2.395166677,-2.226185224,-0.84450073,0.0
Roxas City,,2024-05-24,0.63554233,-0.051661988,,7.934812844,18.82233481,34.2417676,30.98248237,-0.036011841,-0.010986663,1.304276981,-0.816270311,-0.925333497,0.0
Roxas City,,2024-05-25,0.6357519,-0.05630342,,7.934812844,17.81938986,32.98135316,29.95046845,0.173955504,-0.009765923,2.212655119,1.480222695,1.552348827,0.0
Roxas City,,2024-05-26,0.58998245,-0.060944851,,7.934812844,22.63654025,33.28196048,30.17606127,0.109866634,0.039063692,2.447934003,1.024065359,2.172036793,0.0
Roxas City,,2024-05-27,0.5552343,-0.065586282,,7.934812844,0.0,33.5047456,30.23685414,0.098879971,0.034791101,2.267675298,0.862931403,2.044276991,0.0
Roxas City,,2024-05-28,0.56795454,-0.070227713,,7.934812844,4.189784172,33.61919001,30.73638111,0.09765923,0.043946654,2.008274119,0.724951267,1.827252,0.0
Roxas City,,2024-05-29,0.56120193,-0.074869144,,7.934812844,6.565766825,33.7565233,30.8770104,0.075075533,0.026245918,1.707294899,0.302692914,1.660032181,0.0
Roxas City,,2024-05-30,0.4019092,-0.079510575,,7.934812844,0.392143036,33.80687884,30.98174992,-0.056154057,0.018311106,1.865535282,-1.746517088,0.640433301,0.0
Roxas City,,2024-05-31,1.4976698,-0.084152007,,7.934812844,0.0,33.8465529,31.09601122,-0.084841456,0.012817774,2.233333335,-2.221527577,0.0683089,0.0
Roxas City,,2024-06-01,0.4448194,-0.071475698,,7.934812844,0.0,33.45286413,28.55589464,-0.067140721,-0.040284432,3.793494819,-1.967865424,-3.212929009,0.0
Roxas City,,2024-06-02,1.2337245,-0.050041393,,7.934812844,30.40656134,33.95184176,27.23310037,-0.06408887,-0.03234962,3.080211609,-2.018576838,-2.233803397,0.0
Roxas City,,2024-06-03,1.2318809,-0.029989947,,7.934812844,0.0,34.11053801,28.26804406,-0.068361461,-0.001831111,1.932153276,-1.748263917,-0.712365484,0.0
Roxas City,,2024-06-04,1.8457394,-0.041070401,,7.934812844,0.0,34.13953059,29.00415051,-0.109256264,-0.014038514,3.174444842,-3.12541532,-0.462422055,0.0
Roxas City,,2024-06-05,3.1873703,0.031883773,,7.934812844,0.0,34.30890832,30.4067812,-0.06408887,-0.004882962,2.017159845,-1.782943967,-0.822548891,0.0
Roxas City,,2024-06-06,0.47003937,-0.112000594,,7.934812844,3.468169412,33.66039,31.32160404,0.059205908,0.020752586,1.052412315,0.697775855,0.758646865,0.0
Roxas City,,2024-06-07,0.6440588,-0.216843997,,7.934812844,26.89258431,33.43760488,30.71294289,-0.026856288,0.009155553,1.272752098,-1.081350436,0.620624416,0.0
Roxas City,,2024-06-08,0.25500172,-0.284557971,,7.934812844,9.683412464,33.11105683,30.36136966,0.055543687,0.021973327,2.362286991,1.174865796,2.001167972,0.0
Roxas City,,2024-06-09,0.66784906,-0.352271945,,7.934812844,0.517199881,33.23770864,30.27787102,0.062257759,0.037232582,2.597434336,0.549497945,2.508905836,0.0
Roxas City,,2024-06-10,0.4412342,0.033546497,,7.934812844,31.27588272,32.74025694,30.36210211,0.054933317,-0.003662221,1.349100951,1.326607165,0.028236665,0.0
Roxas City,,2024-06-11,2.0450485,-0.054944003,,7.934812844,0.0,32.48390146,29.7541734,-0.03234962,-0.010986663,0.470100685,-0.198080547,-0.330202165,0.0
Roxas City,,2024-06-12,0.8703701,-0.132358597,,7.934812844,0.0,32.72194583,29.49488814,-0.0634785,-0.020142216,2.375348198,-1.856938569,-1.397535429,0.0
Roxas City,,2024-06-13,0.7242506,-0.144490612,,7.934812844,9.842914787,33.82366402,31.53328042,-0.003662221,0.040894803,0.912491158,-0.453808192,0.761086751,0.0
Roxas City,,2024-06-14,0.4244532,-0.149132043,,7.934812844,8.02074046,33.81450847,31.28791161,0.055543687,0.038453322,1.336834914,0.182386665,1.302893358,0.0
Roxas City,,2024-06-15,1.3699962,-0.153773474,,7.934812844,6.180177202,33.83129365,31.46443067,-0.014038514,0.019531846,1.023369451,-0.581698381,0.79019884,0.0
Roxas City,,2024-06-16,1.1138864,-0.158414906,,7.934812844,17.95264643,33.81298254,31.39777824,0.025635548,-0.006714072,0.357261327,-0.207376803,0.17141295,0.0
Roxas City,,2024-06-17,0.3304211,-0.163056337,,7.934812844,8.040884153,33.72753072,31.15021209,-0.03112888,0.008545183,0.317223228,-0.1956075,0.014561887,0.0
Roxas City,,2024-06-18,0.27643183,-0.167697768,,7.934812844,8.206552828,33.51847893,31.10260322,0.020142216,0.003662221,0.25858469,-0.054445059,0.234157433,0.0
Roxas City,,2024-06-19,0.2751171,-0.172339199,,7.934812844,6.15564933,33.39640489,30.95391704,-0.012207404,0.030518509,0.92019969,-0.642157527,0.634201071,0.0
Roxas City,,2024-06-20,0.35642007,-0.17698063,,7.934812844,22.66177503,33.46964931,31.02056947,-0.015869625,0.056764428,1.551954428,-0.349970497,1.480365908,0.0
Roxas City,,2024-06-21,0.30418774,-0.181622061,,7.934812844,10.79525234,33.64207889,31.09967344,0.086062197,0.038453322,2.202308295,0.672519912,2.074345201,0.0
Roxas City,,2024-06-22,0.7769351,-0.186263493,-0.186263493,7.934812844,0.0,33.64818259,31.5428022,0.027466659,0.005493332,0.788902348,-0.054852707,0.776466477,0.0
Roxas City,,2024-06-23,0.4780849,-0.188447814,,7.934812844,32.18512586,33.60240483,31.40876491,-0.003051851,-0.018311106,0.447591626,-0.176523517,-0.384383789,0.0
Roxas City,,2024-06-24,0.6109742,-0.190632136,,7.934812844,30.45868269,33.55510114,31.28424939,-0.082399976,-0.010986663,1.51483366,-1.408534153,-0.356172967,0.0
Roxas City,,2024-06-25,3.0787902,-0.192816458,,7.934812844,4.154737424,33.5047456,31.09308144,-0.107425153,0.0,2.225586612,-2.196136304,-0.077839034,0.0
Roxas City,,2024-06-26,0.80573845,-0.19500078,,7.934812844,15.60738959,33.48796042,30.8704184,-0.121463668,-0.006714072,2.867780796,-2.831269848,0.292734797,0.0
Roxas City,,2024-06-27,1.2971818,-0.197185101,,7.934812844,0.0,33.5291604,30.66313668,-0.03234962,0.006103702,2.24334888,-1.853910833,1.207394876,0.0
Roxas City,0.0,2024-06-28,2.6749802,-0.199369423,,7.934812844,6.904353976,33.58561965,30.83745841,-0.050660726,0.002441481,1.847659164,-1.776000941,-0.392360761,0.0
Roxas City,0.0,2024-06-29,1.1307364,-0.201553745,,7.934812844,9.205626831,33.61308631,30.74517044,-0.0634785,-0.007934812,1.684178825,-1.319399692,-0.92555573,0.0
Roxas City,,2024-06-30,3.0440793,-0.203738067,,7.934812844,12.65241731,33.61461223,30.88140506,-0.057374798,0.009765923,1.083845396,-0.990675342,-0.373005936,0.0
Roxas City,,2024-07-01,0.8746387,-0.070784269,,7.934812844,0.0,33.45591598,28.40208136,-0.071413312,-0.045167394,4.126978364,-2.740549658,-3.048488808,0.0
Roxas City,,2024-07-02,1.5576025,-0.049349964,,7.934812844,0.0,33.95184176,27.26239814,-0.057374798,-0.024414808,2.191023448,-1.503244847,-1.493952456,0.0
Roxas City,,2024-07-03,3.7820046,-0.029298518,,7.934812844,0.0,34.10901208,28.19626453,-0.106204413,-0.024414808,3.355653982,-2.852628845,-1.705397375,0.0
Roxas City,,2024-07-04,1.2362002,0.032270217,,7.934812844,0.0,34.14716022,29.02319406,-0.09643849,-0.010986663,2.983432276,-2.897658549,-0.643007808,0.0
Roxas City,,2024-07-05,0.64853156,0.027242342,,7.934812844,0.0,34.31806387,30.55253761,-0.069582202,-0.009155553,2.270297169,-1.908173093,-1.150783885,0.0
Roxas City,,2024-07-06,0.8012109,-0.116642025,,7.934812844,8.672055101,33.76110108,31.24542984,0.034791101,0.023194067,1.117644901,-0.294079833,1.057585205,0.0
Roxas City,,2024-07-07,0.5229,-0.219028319,,7.934812844,17.06442294,33.42234562,30.76128421,-0.040894803,0.015259255,0.677727694,-0.464749492,0.423466304,0.0
Roxas City,,2024-07-08,0.9281063,-0.286742293,,7.934812844,4.256899902,33.14004941,30.5789056,0.061037019,0.020142216,1.807247559,0.932401553,1.498952997,0.0
Roxas City,,2024-07-09,0.7950263,-0.354456267,,7.934812844,6.892091934,33.26059752,30.64995269,0.03234962,0.004272591,0.383828425,0.164470552,0.27730214,0.0
Roxas City,0.0,2024-07-10,3.0368903,0.030691965,,7.934812844,10.42529406,32.74025694,30.48368785,0.025635548,-0.015869625,0.757452886,0.701206668,0.12255867,0.0
Roxas City,,2024-07-11,0.5047131,-0.057798536,,7.934812844,28.29635124,32.49458293,29.88601336,-0.023194067,0.034180731,0.758834564,-0.319049344,0.602648116,0.0
Roxas City,,2024-07-12,1.1476634,-0.131102442,,7.934812844,0.0,32.73415323,29.49049348,-0.054933317,-0.020752586,2.430193851,-1.722732911,-1.640992706,0.0
Roxas City,,2024-07-13,0.45592242,-0.232134249,,7.934812844,5.698551386,33.23465679,31.14728232,0.009155553,0.03173925,1.486515185,-0.546157676,1.36493827,0.0
Roxas City,,2024-07-14,0.44327426,-0.234318571,,7.934812844,15.03784407,33.08816794,31.28131961,0.027466659,0.0,0.397566651,0.071570925,0.208953833,0.0
Roxas City,,2024-07-15,0.4512039,-0.236502893,,7.934812844,16.12159482,32.89284948,30.88579973,0.028687399,0.007934812,0.462015528,0.087925653,0.41164712,0.0
Roxas City,,2024-07-16,0.4327343,-0.238687215,,7.934812844,14.46629395,33.13089386,31.17658009,-0.049439985,0.002441481,0.570499784,-0.468758412,-0.100740948,0.0
Roxas City,,2024-07-17,0.4888826,-0.240871536,,7.934812844,87.47860772,32.76619767,30.61259803,0.046388134,-0.03173925,1.472393977,1.37542672,-0.473784826,0.0
Roxas City,,2024-07-18,0.6064998,-0.243055858,,7.934812844,39.0655496,32.77230137,30.51078828,0.090945158,0.03112888,3.269973218,0.942737935,3.098113884,0.0
Roxas City,0.0,2024-07-19,0.5974528,-0.24524018,,7.934812844,12.18259041,32.80281988,30.4265572,0.092165899,0.026245918,2.641342339,1.040336192,2.387470577,0.0
Roxas City,,2024-07-20,1.1868494,-0.247424501,,7.934812844,0.0,32.83791617,30.59794915,0.085451826,0.021362957,2.597197498,1.28312569,2.194737601,0.0
Roxas City,,2024-07-21,1.1868494,-0.249608823,,7.934812844,14.66347315,32.88979763,30.59282204,0.103152562,0.030518509,3.375782711,2.013001756,2.657171132,0.0
Roxas City,,2024-07-22,1.1868486,-0.251793145,,7.934812844,15.59486969,32.93404947,30.41410565,0.059205908,0.036011841,4.085675484,2.181135137,3.394413335,0.0
Roxas City,0.0,2024-07-23,1.1404954,-0.253977467,,7.934812844,19.02064681,32.95693835,30.20389415,0.048829615,0.044557024,4.344513957,2.000250137,3.796786089,0.0
Roxas City,,2024-07-24,4.4848604,-0.256161788,,7.934812844,8.041607886,32.98593094,30.04715109,0.057374798,0.047608875,4.537688656,1.630903774,4.176851892,0.0
Roxas City,,2024-07-25,4.495838,-0.25834611,,7.934812844,0.0,33.02102722,30.07644886,0.068361461,0.040284432,3.616866275,1.25380564,3.349921121,0.0
Roxas City,,2024-07-26,4.8095036,-0.260530432,,7.934812844,5.164026292,33.0439161,30.51445051,0.06591998,0.041505173,1.759477758,0.562220626,1.630441286,0.0
Roxas City,,2024-07-27,5.0433397,-0.262714754,,7.934812844,35.64627247,33.00271612,30.4265572,0.083010346,0.018311106,0.946890757,0.295729455,0.863895863,0.0
Roxas City,,2024-07-28,2.0871556,-0.264899075,,7.934812844,9.02552549,33.00576797,30.14749595,0.089114048,0.012817774,1.774985793,1.004302958,1.4382336,0.0
Roxas City,,2024-07-29,0.95118654,-0.267083397,,7.934812844,0.0,33.05459758,30.61479536,0.038453322,-0.009765923,0.409750745,0.190413981,0.146545923,0.0
Roxas City,,2024-07-30,0.6279827,-0.269267719,,7.934812844,13.79168981,33.09121979,30.84185307,0.034180731,-0.015869625,0.576200209,0.461598518,-0.283523404,0.0
Roxas City,0.0,2024-07-31,1.4297874,-0.271452041,,7.934812844,0.0,33.10800497,31.02203435,0.039674062,-0.013428144,0.636229828,0.589591866,-0.055012893,0.0
Roxas City,,2024-08-01,1.2937486,-0.070092839,,7.934812844,0.0,33.47117524,28.41306802,-0.070192572,-0.036011841,3.591735751,-2.822064372,-2.168329142,0.0
Roxas City,,2024-08-02,0.72411406,-0.048658535,,7.934812844,0.0,33.94878991,27.49018829,-0.052491836,-0.018311106,1.900796647,-1.277853924,-1.331574945,0.0
Roxas City,,2024-08-03,2.4088163,-0.028607089,,7.934812844,0.0,34.11053801,28.04025391,-0.0982696,-0.034180731,3.467733669,-2.625094612,-2.213496179,0.0
Roxas City,,2024-08-04,0.7959139,0.105610835,0.105610835,7.934812844,0.0,34.1578417,29.04589983,-0.107425153,-0.020752586,3.006243483,-2.709201539,-1.221539236,0.0
Roxas City,,2024-08-05,2.7541323,0.022600911,,7.934812844,0.0,34.31043425,30.67192601,-0.06530961,-0.012207404,2.016707543,-1.610906464,-1.111440922,0.0
Roxas City,,2024-08-06,0.7985556,-0.121283456,,7.934812844,8.685646144,33.73973812,31.43366801,0.006714072,0.03357036,1.246780841,-0.054321325,1.231140017,0.0
Roxas City,,2024-08-07,1.0595958,-0.221212641,,7.934812844,23.9291001,33.29264196,30.91216772,-0.024414808,-0.006714072,0.501997498,-0.184412691,-0.404631329,0.0
Roxas City,0.0,2024-08-08,1.3929584,-0.288926615,,7.934812844,0.0,33.16904199,30.62504958,0.061037019,0.017090365,1.927832709,1.122446642,1.509285304,0.0
Roxas City,,2024-08-09,1.0081936,-0.356640589,,7.934812844,0.0,33.29264196,30.90264595,0.076906644,-0.012817774,0.723839858,0.665776481,0.062107604,0.0
Roxas City,,2024-08-10,0.43723875,0.027837433,,7.934812844,10.26898395,32.76161989,30.71001311,0.046388134,-0.008545183,0.695411776,0.563051163,0.290130058,0.0
Roxas City,,2024-08-11,0.7078859,-0.060653068,,7.934812844,29.02995181,32.51747182,30.01052888,-0.0634785,0.012207404,1.173735443,-1.135599539,-0.209989894,0.0
Roxas City,,2024-08-12,1.147161,-0.129846288,,7.934812844,22.29023778,32.72804953,29.2971282,-0.120853297,-0.03357036,3.778971052,-3.186564708,-1.96868754,0.0
Roxas City,,2024-08-13,0.31258294,-0.299848223,,7.934812844,1.437512478,33.31553084,30.91582994,0.068361461,0.010376293,1.369197882,0.883602169,0.999169679,0.0
Roxas City,,2024-08-14,0.49439788,-0.302032545,,7.934812844,2.697535026,33.34147157,31.04986724,0.070192572,0.007934812,1.189279176,0.713793073,0.896817937,0.0
Roxas City,,2024-08-15,0.46175393,-0.304216867,,7.934812844,1.598677745,33.35062712,31.23078096,0.059205908,0.014648885,0.727158205,0.093432569,0.683158944,0.0
Roxas City,0.0,2024-08-16,0.42180926,-0.306401189,,7.934812844,0.0,33.3613086,31.33259071,0.03173925,0.011597034,0.572956391,-0.22060107,0.480069139,0.0
Roxas City,,2024-08-17,1.1603875,-0.30858551,,7.934812844,12.48753168,33.37656786,31.44978178,-0.024414808,0.004272591,1.004268542,-0.873877652,-0.448929072,0.0
Roxas City,,2024-08-18,0.39220285,-0.310769832,,7.934812844,10.19710213,33.38267156,31.36262092,-0.034180731,0.014038514,1.11865261,-1.072761174,0.254095549,0.0
Roxas City,,2024-08-19,0.33546147,-0.312954154,,7.934812844,15.95673905,33.34452342,31.29450361,-0.020142216,0.03234962,0.859999574,-0.699976294,0.487802504,0.0
Roxas City,,2024-08-20,1.4151042,-0.315138476,,7.934812844,2.830795707,33.38877526,31.41315957,-0.037842952,0.013428144,0.688302717,-0.663150332,0.116263685,0.0
Roxas City,,2024-08-21,0.36714208,-0.317322797,,7.934812844,8.510334956,33.40556044,31.4417249,-0.049439985,0.00122074,1.068122191,-0.744671764,-0.708207853,0.0
Roxas City,0.0,2024-08-22,0.750639,-0.319507119,,7.934812844,14.75502461,33.37656786,31.27985472,-0.059816279,0.002441481,1.432519786,-0.866260343,-1.117965609,0.0
Roxas City,,2024-08-23,0.70331687,-0.321691441,,7.934812844,27.31544734,33.29721973,31.07403789,0.06408887,0.003662221,0.94908377,0.813960412,0.42529677,0.0
Roxas City,,2024-08-24,0.4131627,-0.323875763,,7.934812844,8.678785045,33.23160494,31.15607165,0.035401471,0.004272591,1.347652978,0.615190117,1.154029004,0.0
Roxas City,,2024-08-25,0.44385925,-0.326060084,,7.934812844,13.35292933,33.22244938,30.99420147,0.078127384,0.014648885,1.844224746,0.881701571,1.573789609,0.0
Roxas City,,2024-08-26,0.45823503,-0.328244406,,7.934812844,14.17445923,33.24839012,30.86675618,0.084231086,0.021973327,2.4143043,1.291211497,1.994770673,0.0
Roxas City,,2024-08-27,0.45587462,-0.330428728,,7.934812844,12.00666174,33.24381234,30.66167179,0.054933317,0.025635548,2.849404904,1.394230145,2.433960788,0.0
Roxas City,,2024-08-28,0.27930158,-0.33261305,,7.934812844,3.583279429,33.25144197,30.5093234,0.056764428,0.023194067,2.659694599,1.337606532,2.225334292,0.0
Roxas City,,2024-08-29,0.27336258,-0.334797371,,7.934812844,15.16281854,33.25754567,30.55619983,0.038453322,0.039063692,2.925594065,1.020901104,2.69602574,0.0
Roxas City,0.0,2024-08-30,0.23650017,-0.336981693,,7.934812844,26.79000263,33.24533827,30.51005584,0.029297769,0.03112888,1.816558876,0.60174235,1.67261353,0.0
Roxas City,,2024-08-31,0.21952982,-0.339166015,,7.934812844,39.45786,33.20871606,30.63603625,0.042115543,0.00122074,0.712790391,0.573895513,0.169727379,0.0
Roxas City,,2024-09-01,0.7883426,-0.06940141,,7.934812844,0.0,33.48185671,28.49070711,-0.03295999,-0.018311106,1.919547,-1.56422139,-0.990120126,0.0
Roxas City,,2024-09-02,0.76513946,-0.047967106,,7.934812844,0.377200827,33.94116028,27.49751274,-0.079348125,-0.03234962,3.313567764,-2.487126376,-2.135975892,0.0
Roxas City,,2024-09-03,1.8701811,-0.02791566,,7.934812844,0.0,34.10596023,27.86153752,-0.117191076,-0.037232582,4.001318871,-3.114904741,-2.442455466,0.0
Roxas City,,2024-09-04,2.6929867,0.104287822,,7.934812844,0.0,34.16699725,29.18872645,-0.09643849,-0.009155553,2.900954188,-2.624399034,-1.169069113,0.0
Roxas City,,2024-09-05,0.52625716,0.017959479,,7.934812844,0.0,34.3134861,30.65434735,-0.073244423,-0.005493332,2.457988817,-2.354281152,-0.588744943,0.0
Roxas City,,2024-09-06,2.0373428,-0.125924887,,7.934812844,9.805226809,33.762627,31.466628,0.008545183,0.026856288,0.631888864,-0.39293131,0.453973378,0.0
Roxas City,,2024-09-07,0.7539874,-0.223396962,,7.934812844,12.48982513,33.05307166,30.75908688,0.016479995,0.006714072,0.346280438,0.256776778,0.209962805,0.0
Roxas City,,2024-09-08,1.307793,-0.291110936,,7.934812844,4.987522635,33.20261235,30.72685933,0.056154057,0.018311106,1.787516072,1.000544575,1.421463955,0.0
Roxas City,,2024-09-09,0.23944202,-0.35882491,,7.934812844,1.532970654,33.31858269,30.73491622,0.083010346,0.008545183,1.728005928,1.381929464,0.955848893,0.0
Roxas City,,2024-09-10,0.3470043,0.024982901,,7.934812844,10.26898395,32.76314582,30.77886287,0.066530351,-0.003051851,0.79875009,0.729841041,0.196887701,0.0
Roxas City,,2024-09-11,4.1658287,-0.0635076,,7.934812844,0.0,32.54951625,30.04641864,-0.06408887,-0.021362957,1.707287964,-0.329168753,-1.640831229,0.0
Roxas City,0.0,2024-09-12,0.5250876,-0.128590133,,7.934812844,0.0,32.67769399,29.04882961,-0.127567369,-0.027466659,3.667601867,-3.581366446,-0.694605026,0.0
Roxas City,,2024-09-13,0.3052281,-0.299256794,,7.934812844,24.18589802,32.74636064,29.73586229,0.150761437,0.061037019,3.996369394,2.809921623,2.705551956,0.0
Roxas City,,2024-09-14,0.30948293,-0.278672648,,7.934812844,29.61645408,32.65633103,29.42750327,0.123294778,0.060426649,4.005257945,2.705767031,2.76453915,0.0
Roxas City,,2024-09-15,0.42541385,-0.258088501,,7.934812844,19.13220216,32.54341255,29.01074251,0.098879971,0.059816279,3.7883151,2.987786603,2.13217853,0.0
Roxas City,0.0,2024-09-16,0.6739954,-0.237504355,,7.934812844,15.03156625,32.43201999,28.6877346,0.089114048,0.048829615,3.168291498,2.354809814,1.956178367,0.0
Roxas City,,2024-09-17,0.65666974,-0.216920209,,7.934812844,1.499880577,32.22602005,28.40134891,0.0982696,0.057374798,3.682725144,1.430185116,3.28890218,0.0
Roxas City,,2024-09-18,0.773477,-0.196336063,,7.934812844,9.182284485,32.31604965,28.46067689,0.06469924,0.028077029,3.101416294,0.813987008,2.946072269,0.0
Roxas City,,2024-09-19,0.67225564,-0.175751917,,7.934812844,15.35625846,32.20618302,28.35959959,0.076906644,0.056154057,2.481105505,0.417968703,2.416678268,0.0
Roxas City,,2024-09-20,0.6884077,-0.155167771,,7.934812844,0.0,32.35114594,28.60570085,0.040894803,0.043336283,1.361470682,-0.160433047,1.330189554,0.0
Roxas City,,2024-09-21,0.59290636,-0.134583624,,7.934812844,3.390414553,32.4686422,28.90307321,-0.015259255,0.029908139,0.916338516,-0.650027381,0.621080838,0.0
Roxas City,,2024-09-22,0.8280672,-0.113999478,,7.934812844,0.72032499,32.52357552,29.27076021,-0.038453322,0.026245918,1.178916198,-1.124456733,0.301276343,0.0
Roxas City,,2024-09-23,2.409021,-0.093415332,,7.934812844,9.47673588,32.63496808,29.42017883,-0.090945158,-0.00061037,2.026886785,-1.849372618,-0.719401536,0.0
Roxas City,,2024-09-24,0.40240794,-0.072831186,,7.934812844,1.188468686,32.65175326,29.75637073,-0.083010346,0.008545183,1.543393961,-1.325626969,-0.679257589,0.0
Roxas City,,2024-09-25,1.0004936,-0.05224704,,7.934812844,5.791498902,32.7082125,29.9512009,-0.078737754,0.019531846,0.84927954,-0.811777042,0.090660962,0.0
Roxas City,,2024-09-26,2.0437393,-0.031662894,,7.934812844,1.500740438,32.73110138,30.29691457,0.06408887,-0.002441481,0.77295666,0.718827451,0.226654601,0.0
Roxas City,0.0,2024-09-27,1.3584297,-0.011078747,,7.934812844,0.0,32.79366433,30.43900875,0.081789605,-0.004882962,1.413076564,1.266387812,0.476605091,0.0
Roxas City,,2024-09-28,0.36950454,0.009505399,,7.934812844,0.0,32.81350136,30.39139988,0.094607379,0.027466659,2.443864734,1.528408853,1.847811432,0.0
Roxas City,,2024-09-29,0.44669914,0.030089545,,7.934812844,2.542463269,32.84401987,30.39066743,0.084231086,0.026245918,2.885223421,1.691112417,2.276843426,0.0
Roxas City,,2024-09-30,0.40209398,0.050673691,0.050673691,7.934812844,0.623596714,32.8699606,30.53862116,0.048219245,0.025635548,2.205207291,1.013570518,1.905060673,0.0
